unitid,institution name,year,HD2016.State abbreviation,HD2016.State abbreviation,HD2016.City location of institution,HD2016.State abbreviation
233408,Riverside College of Health Careers,2016,Virginia,Virginia,Newport News,Virginia
233426,Roanoke College,2016,Virginia,Virginia,Salem,Virginia
233480,Bon Secours St Mary's Hospital School of Medical Imaging,2016,Virginia,Virginia,Richmond,Virginia
233541,Shenandoah University,2016,Virginia,Virginia,Winchester,Virginia
233611,Southern Virginia University,2016,Virginia,Virginia,Buena Vista,Virginia
233639,Southside Virginia Community College,2016,Virginia,Virginia,Alberta,Virginia
233648,Southwest Virginia Community College,2016,Virginia,Virginia,Richlands,Virginia
233657,Springfield Beauty Academy,2016,Virginia,Virginia,Annandale,Virginia
233666,Staunton School of Cosmetology,2016,Virginia,Virginia,Staunton,Virginia
233684,Strayer University-Virginia,2016,Virginia,Virginia,Arlington,Virginia
233718,Sweet Briar College,2016,Virginia,Virginia,Sweet Briar,Virginia
233754,Thomas Nelson Community College,2016,Virginia,Virginia,Hampton,Virginia
233772,Tidewater Community College,2016,Virginia,Virginia,Norfolk,Virginia
233842,Union Presbyterian Seminary,2016,Virginia,Virginia,Richmond,Virginia
233897,The University of Virginia's College at Wise,2016,Virginia,Virginia,Wise,Virginia
233903,Virginia Highlands Community College,2016,Virginia,Virginia,Abingdon,Virginia
233921,Virginia Polytechnic Institute and State University,2016,Virginia,Virginia,Blacksburg,Virginia
233949,Virginia Western Community College,2016,Virginia,Virginia,Roanoke,Virginia
234030,Virginia Commonwealth University,2016,Virginia,Virginia,Richmond,Virginia
234076,University of Virginia-Main Campus,2016,Virginia,Virginia,Charlottesville,Virginia
234085,Virginia Military Institute,2016,Virginia,Virginia,Lexington,Virginia
234119,Virginia School of Hair Design,2016,Virginia,Virginia,Hampton,Virginia
234137,Virginia University of Lynchburg,2016,Virginia,Virginia,Lynchburg,Virginia
234155,Virginia State University,2016,Virginia,Virginia,Petersburg,Virginia
234164,Virginia Union University,2016,Virginia,Virginia,Richmond,Virginia
234173,Virginia Wesleyan College,2016,Virginia,Virginia,Norfolk,Virginia
234191,Wards Corner Beauty Academy-Norfolk,2016,Virginia,Virginia,Norfolk,Virginia
234207,Washington and Lee University,2016,Virginia,Virginia,Lexington,Virginia
234225,Washington County Adult Skill Center,2016,Virginia,Virginia,Abingdon,Virginia
234359,Wilson Workforce and Rehabilitation Center,2016,Virginia,Virginia,Fishersville,Virginia
234377,Wytheville Community College,2016,Virginia,Virginia,Wytheville,Virginia
234401,Beauty Academy,2016,Washington,Washington,Wenatchee,Washington
234492,The Art Institute of Seattle,2016,Washington,Washington,Seattle,Washington
234650,Evergreen Beauty and Barber College-Bellevue,2016,Washington,Washington,Bellevue,Washington
234669,Bellevue College,2016,Washington,Washington,Bellevue,Washington
234696,Bellingham Technical College,2016,Washington,Washington,Bellingham,Washington
234711,Big Bend Community College,2016,Washington,Washington,Moses Lake,Washington
234739,Everest College-Bremerton,2016,Washington,Washington,Bremerton,Washington
234784,Everest College-Renton,2016,Washington,Washington,Renton,Washington
234827,Central Washington University,2016,Washington,Washington,Ellensburg,Washington
234845,Centralia College,2016,Washington,Washington,Centralia,Washington
234915,City University of Seattle,2016,Washington,Washington,Seattle,Washington
234924,Paul Mitchell the School-Richland,2016,Washington,Washington,Richland,Washington
234933,Clark College,2016,Washington,Washington,Vancouver,Washington
234951,Clover Park Technical College,2016,Washington,Washington,Lakewood,Washington
234979,Columbia Basin College,2016,Washington,Washington,Pasco,Washington
235024,Cornish College of the Arts,2016,Washington,Washington,Seattle,Washington
235088,Divers Institute of Technology,2016,Washington,Washington,Seattle,Washington
235097,Eastern Washington University,2016,Washington,Washington,Cheney,Washington
235103,Edmonds Community College,2016,Washington,Washington,Lynnwood,Washington
235149,Everett Community College,2016,Washington,Washington,Everett,Washington
235158,Paroba College of Cosmetology,2016,Washington,Washington,Everett,Washington
235167,The Evergreen State College,2016,Washington,Washington,Olympia,Washington
235237,Pierce College-Fort Steilacoom,2016,Washington,Washington,Lakewood,Washington
235307,Glen Dow Academy of Hair Design,2016,Washington,Washington,Spokane,Washington
235316,Gonzaga University,2016,Washington,Washington,Spokane,Washington
235334,Grays Harbor College,2016,Washington,Washington,Aberdeen,Washington
235343,Green River College,2016,Washington,Washington,Auburn,Washington
235352,Toni & Guy Hairdressing Academy-Shoreline,2016,Washington,Washington,Shoreline,Washington
235422,Heritage University,2016,Washington,Washington,Toppenish,Washington
235431,Highline College,2016,Washington,Washington,Des Moines,Washington
235501,International Air and Hospitality Academy,2016,Washington,Washington,Vancouver,Washington
235510,ITT Technical Institute-Seattle,2016,Washington,Washington,Seattle,Washington
235529,ITT Technical Institute-Spokane Valley,2016,Washington,Washington,Spokane Valley,Washington
235547,Bastyr University,2016,Washington,Washington,Kenmore,Washington
235583,Gene Juarez Academy of Beauty-Mountlake Terrace,2016,Washington,Washington,Mountlake Terrace,Washington
235671,Bates Technical College,2016,Washington,Washington,Tacoma,Washington
235699,Lake Washington Institute of Technology,2016,Washington,Washington,Kirkland,Washington
235750,Lower Columbia College,2016,Washington,Washington,Longview,Washington
235769,Trinity Lutheran College,2016,Washington,Washington,Everett,Washington
235954,BJ's Beauty & Barber College,2016,Washington,Washington,Auburn,Washington
236018,BJ's Beauty & Barber College,2016,Washington,Washington,Tacoma,Washington
236072,North Seattle College,2016,Washington,Washington,Seattle,Washington
236133,Northwest University,2016,Washington,Washington,Kirkland,Washington
236188,Olympic College,2016,Washington,Washington,Bremerton,Washington
236212,Perry Technical Institute,2016,Washington,Washington,Yakima,Washington
236230,Pacific Lutheran University,2016,Washington,Washington,Tacoma,Washington
236258,Peninsula College,2016,Washington,Washington,Port Angeles,Washington
236328,University of Puget Sound,2016,Washington,Washington,Tacoma,Washington
236382,Renton Technical College,2016,Washington,Washington,Renton,Washington
236452,Saint Martin's University,2016,Washington,Washington,Lacey,Washington
236504,South Seattle College,2016,Washington,Washington,Seattle,Washington
236513,Seattle Central College,2016,Washington,Washington,Seattle,Washington
236531,Everest College-Seattle,2016,Washington,Washington,Seattle,Washington
236577,Seattle Pacific University,2016,Washington,Washington,Seattle,Washington
236595,Seattle University,2016,Washington,Washington,Seattle,Washington
236610,Shoreline Community College,2016,Washington,Washington,Shoreline,Washington
236638,Skagit Valley College,2016,Washington,Washington,Mount Vernon,Washington
236656,South Puget Sound Community College,2016,Washington,Washington,Olympia,Washington
236692,Spokane Community College,2016,Washington,Washington,Spokane,Washington
236708,Spokane Falls Community College,2016,Washington,Washington,Spokane,Washington
236744,Stylemaster College of Hair Design,2016,Washington,Washington,Longview,Washington
236753,Tacoma Community College,2016,Washington,Washington,Tacoma,Washington
236887,Walla Walla Community College,2016,Washington,Washington,Walla Walla,Washington
236896,Walla Walla University,2016,Washington,Washington,College Place,Washington
236939,Washington State University,2016,Washington,Washington,Pullman,Washington
236948,University of Washington-Seattle Campus,2016,Washington,Washington,Seattle,Washington
236975,Wenatchee Valley College,2016,Washington,Washington,Wenatchee,Washington
236993,Everest College-Vancouver,2016,Washington,Washington,Vancouver,Washington
237011,Western Washington University,2016,Washington,Washington,Bellingham,Washington
237039,Whatcom Community College,2016,Washington,Washington,Bellingham,Washington
237057,Whitman College,2016,Washington,Washington,Walla Walla,Washington
237066,Whitworth University,2016,Washington,Washington,Spokane,Washington
237109,Yakima Valley College,2016,Washington,Washington,Yakima,Washington
237118,Alderson Broaddus University,2016,West Virginia,West Virginia,Philippi,West Virginia
237127,Appalachian Beauty School,2016,Kentucky,Kentucky,South Williamson,Kentucky
237136,Appalachian Bible College,2016,West Virginia,West Virginia,Mount Hope,West Virginia
237145,B M Spurr School of Practical Nursing,2016,West Virginia,West Virginia,Glen Dale,West Virginia
237172,Ben Franklin Career Center,2016,West Virginia,West Virginia,Dunbar,West Virginia
237181,Bethany College,2016,West Virginia,West Virginia,Bethany,West Virginia
237215,Bluefield State College,2016,West Virginia,West Virginia,Bluefield,West Virginia
237242,Cabell County Career Technology Center,2016,West Virginia,West Virginia,Huntington,West Virginia
237303,Charleston School of Beauty Culture,2016,West Virginia,West Virginia,Charleston,West Virginia
237312,University of Charleston,2016,West Virginia,West Virginia,Charleston,West Virginia
237321,Clarksburg Beauty Academy and School of Massage Therapy,2016,West Virginia,West Virginia,Clarksburg,West Virginia
237330,Concord University,2016,West Virginia,West Virginia,Athens,West Virginia
237358,Davis & Elkins College,2016,West Virginia,West Virginia,Elkins,West Virginia
237367,Fairmont State University,2016,West Virginia,West Virginia,Fairmont,West Virginia
237385,Glenville State College,2016,West Virginia,West Virginia,Glenville,West Virginia
237437,Huntington Junior College,2016,West Virginia,West Virginia,Huntington,West Virginia
237473,James Rumsey Technical Institute,2016,West Virginia,West Virginia,Martinsburg,West Virginia
237491,Ralph R Willis Career and Technical Center,2016,West Virginia,West Virginia,Stollings,West Virginia
237525,Marshall University,2016,West Virginia,West Virginia,Huntington,West Virginia
237543,Mercer County Technical Education Center,2016,West Virginia,West Virginia,Princeton,West Virginia
237552,Meredith Manor International Equestrian Center,2016,West Virginia,West Virginia,Waverly,West Virginia
237561,Monongalia County Technical Education Center,2016,West Virginia,West Virginia,Morgantown,West Virginia
237570,Morgantown Beauty College Inc,2016,West Virginia,West Virginia,Morgantown,West Virginia
237598,Mountain State College,2016,West Virginia,West Virginia,Parkersburg,West Virginia
237613,Opportunities Industrialization Center,2016,West Virginia,West Virginia,Fairmont,West Virginia
237640,Ohio Valley University,2016,West Virginia,West Virginia,Vienna,West Virginia
237686,West Virginia University at Parkersburg,2016,West Virginia,West Virginia,Parkersburg,West Virginia
237701,Potomac State College of West Virginia University,2016,West Virginia,West Virginia,Keyser,West Virginia
237729,Academy of Careers and Technology,2016,West Virginia,West Virginia,Beckley,West Virginia
237783,Salem International University,2016,West Virginia,West Virginia,Salem,West Virginia
237792,Shepherd University,2016,West Virginia,West Virginia,Shepherdstown,West Virginia
237817,Southern West Virginia Community and Technical College,2016,West Virginia,West Virginia,Mount Gay,West Virginia
237844,Fred W Eberle Technical Center,2016,West Virginia,West Virginia,Buckhannon,West Virginia
237880,West Virginia School of Osteopathic Medicine,2016,West Virginia,West Virginia,Lewisburg,West Virginia
237899,West Virginia State University,2016,West Virginia,West Virginia,Institute,West Virginia
237905,West Virginia University Hospital Departments of Rad Tech and Nutrition,2016,West Virginia,West Virginia,Morgantown,West Virginia
237932,West Liberty University,2016,West Virginia,West Virginia,West Liberty,West Virginia
237950,West Virginia University Institute of Technology,2016,West Virginia,West Virginia,Montgomery,West Virginia
237969,West Virginia Wesleyan College,2016,West Virginia,West Virginia,Buckhannon,West Virginia
237978,West Virginia Business College-Wheeling,2016,West Virginia,West Virginia,Wheeling,West Virginia
237987,West Virginia Junior College-Charleston,2016,West Virginia,West Virginia,Charleston,West Virginia
237996,West Virginia Junior College-Morgantown,2016,West Virginia,West Virginia,Morgantown,West Virginia
238005,International Beauty School 4,2016,West Virginia,West Virginia,Martinsburg,West Virginia
238014,West Virginia Northern Community College,2016,West Virginia,West Virginia,Wheeling,West Virginia
238032,West Virginia University,2016,West Virginia,West Virginia,Morgantown,West Virginia
238078,Wheeling Jesuit University,2016,West Virginia,West Virginia,Wheeling,West Virginia
238096,Wood County School of Practical Nursing,2016,West Virginia,West Virginia,Parkersburg,West Virginia
238166,Advanced Institute of Hair Design-Glendale,2016,Wisconsin,Wisconsin,Glendale,Wisconsin
238175,VICI Aveda Institute,2016,Wisconsin,Wisconsin,Greenfield,Wisconsin
238193,Alverno College,2016,Wisconsin,Wisconsin,Milwaukee,Wisconsin
238263,Madison Area Technical College,2016,Wisconsin,Wisconsin,Madison,Wisconsin
238324,Bellin College,2016,Wisconsin,Wisconsin,Green Bay,Wisconsin
238333,Beloit College,2016,Wisconsin,Wisconsin,Beloit,Wisconsin
238397,Blackhawk Technical College,2016,Wisconsin,Wisconsin,Janesville,Wisconsin
238430,Cardinal Stritch University,2016,Wisconsin,Wisconsin,Milwaukee,Wisconsin
238458,Carroll University,2016,Wisconsin,Wisconsin,Waukesha,Wisconsin
238476,Carthage College,2016,Wisconsin,Wisconsin,Kenosha,Wisconsin
238573,Columbia College of Nursing,2016,Wisconsin,Wisconsin,Glendale,Wisconsin
238616,Concordia University-Wisconsin,2016,Wisconsin,Wisconsin,Mequon,Wisconsin
238661,Edgewood College,2016,Wisconsin,Wisconsin,Madison,Wisconsin
238722,Fox Valley Technical College,2016,Wisconsin,Wisconsin,Appleton,Wisconsin
238759,Gateway Technical College,2016,Wisconsin,Wisconsin,Kenosha,Wisconsin
238786,Gill-Tech Academy of Hair Design,2016,Wisconsin,Wisconsin,Appleton,Wisconsin
238810,The Professional Hair Design Academy,2016,Wisconsin,Wisconsin,Eau Claire,Wisconsin
238892,ITT Technical Institute-Greenfield,2016,Wisconsin,Wisconsin,Greenfield,Wisconsin
238980,Lakeland University,2016,Wisconsin,Wisconsin,Plymouth,Wisconsin
239008,Lakeshore Technical College,2016,Wisconsin,Wisconsin,Cleveland,Wisconsin
239017,Lawrence University,2016,Wisconsin,Wisconsin,Appleton,Wisconsin
239071,Maranatha Baptist University,2016,Wisconsin,Wisconsin,Watertown,Wisconsin
239080,Marian University,2016,Wisconsin,Wisconsin,Fond Du Lac,Wisconsin
239105,Marquette University,2016,Wisconsin,Wisconsin,Milwaukee,Wisconsin
239169,Medical College of Wisconsin,2016,Wisconsin,Wisconsin,Milwaukee,Wisconsin
239220,Mid-State Technical College,2016,Wisconsin,Wisconsin,Wisconsin Rapids,Wisconsin
239248,Milwaukee Area Technical College,2016,Wisconsin,Wisconsin,Milwaukee,Wisconsin
239309,Milwaukee Institute of Art & Design,2016,Wisconsin,Wisconsin,Milwaukee,Wisconsin
239318,Milwaukee School of Engineering,2016,Wisconsin,Wisconsin,Milwaukee,Wisconsin
239372,Moraine Park Technical College,2016,Wisconsin,Wisconsin,Fond du Lac,Wisconsin
239390,Mount Mary University,2016,Wisconsin,Wisconsin,Milwaukee,Wisconsin
239424,Nashotah House,2016,Wisconsin,Wisconsin,Nashotah,Wisconsin
239442,Nicolet Area Technical College,2016,Wisconsin,Wisconsin,Rhinelander,Wisconsin
239460,Northcentral Technical College,2016,Wisconsin,Wisconsin,Wausau,Wisconsin
239488,Northeast Wisconsin Technical College,2016,Wisconsin,Wisconsin,Green Bay,Wisconsin
239512,Northland College,2016,Wisconsin,Wisconsin,Ashland,Wisconsin
239628,Ripon College,2016,Wisconsin,Wisconsin,Ripon,Wisconsin
239637,Sacred Heart Seminary and School of Theology,2016,Wisconsin,Wisconsin,Franklin,Wisconsin
239716,Saint Norbert College,2016,Wisconsin,Wisconsin,De Pere,Wisconsin
239743,Silver Lake College of the Holy Family,2016,Wisconsin,Wisconsin,Manitowoc,Wisconsin
239877,State College of Beauty Culture Inc,2016,Wisconsin,Wisconsin,Wausau,Wisconsin
239910,Southwest Wisconsin Technical College,2016,Wisconsin,Wisconsin,Fennimore,Wisconsin
239929,Bryant & Stratton College-Milwaukee,2016,Wisconsin,Wisconsin,Milwaukee,Wisconsin
240055,University of Wisconsin Colleges,2016,Wisconsin,Wisconsin,Madison,Wisconsin
240107,Viterbo University,2016,Wisconsin,Wisconsin,La Crosse,Wisconsin
240116,Chippewa Valley Technical College,2016,Wisconsin,Wisconsin,Eau Claire,Wisconsin
240125,Waukesha County Technical College,2016,Wisconsin,Wisconsin,Pewaukee,Wisconsin
240170,Western Technical College,2016,Wisconsin,Wisconsin,La Crosse,Wisconsin
240189,University of Wisconsin-Whitewater,2016,Wisconsin,Wisconsin,Whitewater,Wisconsin
240198,Wisconsin Indianhead Technical College,2016,Wisconsin,Wisconsin,Shell Lake,Wisconsin
240213,Wisconsin School of Professional Psychology,2016,Wisconsin,Wisconsin,Milwaukee,Wisconsin
240240,Paul Mitchell the School-Green Bay,2016,Wisconsin,Wisconsin,De Pere,Wisconsin
240268,University of Wisconsin-Eau Claire,2016,Wisconsin,Wisconsin,Eau Claire,Wisconsin
240277,University of Wisconsin-Green Bay,2016,Wisconsin,Wisconsin,Green Bay,Wisconsin
240329,University of Wisconsin-La Crosse,2016,Wisconsin,Wisconsin,La Crosse,Wisconsin
240338,Wisconsin Lutheran College,2016,Wisconsin,Wisconsin,Milwaukee,Wisconsin
240365,University of Wisconsin-Oshkosh,2016,Wisconsin,Wisconsin,Oshkosh,Wisconsin
240374,University of Wisconsin-Parkside,2016,Wisconsin,Wisconsin,Kenosha,Wisconsin
240392,Herzing University-Madison,2016,Wisconsin,Wisconsin,Madison,Wisconsin
240417,University of Wisconsin-Stout,2016,Wisconsin,Wisconsin,Menomonie,Wisconsin
240426,University of Wisconsin-Superior,2016,Wisconsin,Wisconsin,Superior,Wisconsin
240435,University of Wisconsin-System Administration,2016,Wisconsin,Wisconsin,Madison,Wisconsin
240444,University of Wisconsin-Madison,2016,Wisconsin,Wisconsin,Madison,Wisconsin
240453,University of Wisconsin-Milwaukee,2016,Wisconsin,Wisconsin,Milwaukee,Wisconsin
240462,University of Wisconsin-Platteville,2016,Wisconsin,Wisconsin,Platteville,Wisconsin
240471,University of Wisconsin-River Falls,2016,Wisconsin,Wisconsin,River Falls,Wisconsin
240480,University of Wisconsin-Stevens Point,2016,Wisconsin,Wisconsin,Stevens Point,Wisconsin
240505,Casper College,2016,Wyoming,Wyoming,Casper,Wyoming
240514,Central Wyoming College,2016,Wyoming,Wyoming,Riverton,Wyoming
240596,Eastern Wyoming College,2016,Wyoming,Wyoming,Torrington,Wyoming
240620,Laramie County Community College,2016,Wyoming,Wyoming,Cheyenne,Wyoming
240657,Northwest College,2016,Wyoming,Wyoming,Powell,Wyoming
240666,Sheridan College,2016,Wyoming,Wyoming,Sheridan,Wyoming
240693,Western Wyoming Community College,2016,Wyoming,Wyoming,Rock Springs,Wyoming
240709,Cheeks International Academy of Beauty Culture-Cheyenne,2016,Wyoming,Wyoming,Cheyenne,Wyoming
240718,Wyotech-Laramie,2016,Wyoming,Wyoming,Laramie,Wyoming
240727,University of Wyoming,2016,Wyoming,Wyoming,Laramie,Wyoming
240736,American Samoa Community College,2016,American Samoa,American Samoa,Pago Pago,American Samoa
240745,Guam Community College,2016,Guam,Guam,Mangilao,Guam
240754,University of Guam,2016,Guam,Guam,Mangilao,Guam
240790,Northern Marianas College,2016,Northern Marianas,Northern Marianas,Saipan,Northern Marianas
240879,Institute of Beauty Careers,2016,Puerto Rico,Puerto Rico,Arecibo,Puerto Rico
240985,Educational Technical College-Recinto de Bayamon,2016,Puerto Rico,Puerto Rico,Bayamon,Puerto Rico
241100,American University of Puerto Rico,2016,Puerto Rico,Puerto Rico,Bayamon,Puerto Rico
241128,American University of Puerto Rico,2016,Puerto Rico,Puerto Rico,Manati,Puerto Rico
241146,American Educational College,2016,Puerto Rico,Puerto Rico,Bayamon,Puerto Rico
241182,Antilles School of Technical Careers,2016,Puerto Rico,Puerto Rico,San Juan,Puerto Rico
241191,Universidad Adventista de las Antillas,2016,Puerto Rico,Puerto Rico,Mayaguez,Puerto Rico
241216,Atlantic University College,2016,Puerto Rico,Puerto Rico,Guaynabo,Puerto Rico
241225,Universidad Central de Bayamon,2016,Puerto Rico,Puerto Rico,Bayamón,Puerto Rico
241304,Columbia Central University-Caguas,2016,Puerto Rico,Puerto Rico,Caguas,Puerto Rico
241331,Carlos Albizu University-San Juan,2016,Puerto Rico,Puerto Rico,San Juan,Puerto Rico
241377,Caribbean University-Bayamon,2016,Puerto Rico,Puerto Rico,Bayamon,Puerto Rico
241386,Caribbean University-Carolina,2016,Puerto Rico,Puerto Rico,Carolina,Puerto Rico
241395,Pontifical Catholic University of Puerto Rico-Arecibo,2016,Puerto Rico,Puerto Rico,Arecibo,Puerto Rico
241410,Pontifical Catholic University of Puerto Rico-Ponce,2016,Puerto Rico,Puerto Rico,Ponce,Puerto Rico
241517,Centro de Estudios Multidisciplinarios-San Juan,2016,Puerto Rico,Puerto Rico,San Juan,Puerto Rico
241614,Universidad Teologica del Caribe,2016,Puerto Rico,Puerto Rico,Trujillo Alto,Puerto Rico
241720,Colegio Universitario de San Juan,2016,Puerto Rico,Puerto Rico,San Juan,Puerto Rico
241739,Universidad Metropolitana,2016,Puerto Rico,Puerto Rico,San Juan,Puerto Rico
241766,Puerto Rico Conservatory of Music,2016,Puerto Rico,Puerto Rico,San Juan,Puerto Rico
241793,Center for Advanced Studies On Puerto Rico and the Caribbean,2016,Puerto Rico,Puerto Rico,San Juan,Puerto Rico
241836,EDP University of Puerto Rico Inc-San Sebastian,2016,Puerto Rico,Puerto Rico,San Sebastian,Puerto Rico
241906,Emma's Beauty Academy-Mayaguez,2016,Puerto Rico,Puerto Rico,Mayaguez,Puerto Rico
241951,Escuela de Artes Plasticas y Diseno de Puerto Rico,2016,Puerto Rico,Puerto Rico,San Juan,Puerto Rico
242042,Instituto Tecnologico de Puerto Rico-Recinto de Manati,2016,Puerto Rico,Puerto Rico,Manati,Puerto Rico
242060,Sistema Universitario Ana G Mendez,2016,Puerto Rico,Puerto Rico,Rio Piedras,Puerto Rico
242112,Huertas College,2016,Puerto Rico,Puerto Rico,Caguas,Puerto Rico
242121,Humacao Community College,2016,Puerto Rico,Puerto Rico,Humacao,Puerto Rico
242130,ICPR Junior College-Arecibo,2016,Puerto Rico,Puerto Rico,Arecibo,Puerto Rico
242149,ICPR Junior College-Mayaguez,2016,Puerto Rico,Puerto Rico,Mayaguez,Puerto Rico
242316,Instituto de Educacion Tecnica Ocupacional La Reine-Manati,2016,Puerto Rico,Puerto Rico,Manati,Puerto Rico
242413,Richport Technical College,2016,Puerto Rico,Puerto Rico,Gurabo,Puerto Rico
242422,Instituto de Banca y Comercio Inc,2016,Puerto Rico,Puerto Rico,Guaynabo,Puerto Rico
242556,Instituto Tecnologico de Puerto Rico-Recinto de Guayama,2016,Puerto Rico,Puerto Rico,Guayama,Puerto Rico
242565,Instituto Tecnologico de Puerto Rico-Recinto de Ponce,2016,Puerto Rico,Puerto Rico,Ponce,Puerto Rico
242583,Instituto Tecnologico de Puerto Rico-Recinto de San Juan,2016,Puerto Rico,Puerto Rico,San Juan,Puerto Rico
242617,Inter American University of Puerto Rico-San German,2016,Puerto Rico,Puerto Rico,San German,Puerto Rico
242626,Inter American University of Puerto Rico-Aguadilla,2016,Puerto Rico,Puerto Rico,Aguadilla,Puerto Rico
242635,Inter American University of Puerto Rico-Arecibo,2016,Puerto Rico,Puerto Rico,Arecibo,Puerto Rico
242644,Inter American University of Puerto Rico-Barranquitas,2016,Puerto Rico,Puerto Rico,Barranquitas,Puerto Rico
242653,Inter American University of Puerto Rico-Metro,2016,Puerto Rico,Puerto Rico,San Juan,Puerto Rico
242662,Inter American University of Puerto Rico-Ponce,2016,Puerto Rico,Puerto Rico,Mercedita,Puerto Rico
242671,Inter American University of Puerto Rico-Central Office,2016,Puerto Rico,Puerto Rico,San Juan,Puerto Rico
242680,Inter American University of Puerto Rico-Fajardo,2016,Puerto Rico,Puerto Rico,Fajardo,Puerto Rico
242699,Inter American University of Puerto Rico-Guayama,2016,Puerto Rico,Puerto Rico,Guayama,Puerto Rico
242705,Inter American University of Puerto Rico-Bayamon,2016,Puerto Rico,Puerto Rico,Bayamon,Puerto Rico
242723,Inter American University of Puerto Rico-School of Law,2016,Puerto Rico,Puerto Rico,San Juan,Puerto Rico
242750,International Technical College,2016,Puerto Rico,Puerto Rico,San Juan,Puerto Rico
242820,Liceo de Arte y Tecnologia,2016,Puerto Rico,Puerto Rico,San Juan,Puerto Rico
242884,MBTI Business Training Institute,2016,Puerto Rico,Puerto Rico,Santurce,Puerto Rico
242945,Modern Hairstyling Institute-Bayamon,2016,Puerto Rico,Puerto Rico,Bayamon,Puerto Rico
242954,Modern Hairstyling Institute-Arecibo,2016,Puerto Rico,Puerto Rico,Arecibo,Puerto Rico
242972,National University College-Bayamon,2016,Puerto Rico,Puerto Rico,Bayamon,Puerto Rico
242981,National University College-Arecibo,2016,Puerto Rico,Puerto Rico,Arecibo,Puerto Rico
243072,Ponce Paramedical College Inc,2016,Puerto Rico,Puerto Rico,Ponce,Puerto Rico
243081,Ponce Health Sciences University,2016,Puerto Rico,Puerto Rico,Ponce,Puerto Rico
243106,University of Puerto Rico-Aguadilla,2016,Puerto Rico,Puerto Rico,Ramey,Puerto Rico
243115,University of Puerto Rico-Arecibo,2016,Puerto Rico,Puerto Rico,Arecibo,Puerto Rico
243133,University of Puerto Rico-Bayamon,2016,Puerto Rico,Puerto Rico,Bayamon,Puerto Rico
243142,University of Puerto Rico-Carolina,2016,Puerto Rico,Puerto Rico,Carolina,Puerto Rico
243151,University of Puerto Rico-Cayey,2016,Puerto Rico,Puerto Rico,Cayey,Puerto Rico
243160,University of Puerto Rico-Central Administration,2016,Puerto Rico,Puerto Rico,San Juan,Puerto Rico
243179,University of Puerto Rico-Humacao,2016,Puerto Rico,Puerto Rico,Humacao,Puerto Rico
243188,University of Puerto Rico-Utuado,2016,Puerto Rico,Puerto Rico,Utuado,Puerto Rico
243197,University of Puerto Rico-Mayaguez,2016,Puerto Rico,Puerto Rico,Mayaguez,Puerto Rico
243203,University of Puerto Rico-Medical Sciences,2016,Puerto Rico,Puerto Rico,San Juan,Puerto Rico
243212,University of Puerto Rico-Ponce,2016,Puerto Rico,Puerto Rico,Ponce,Puerto Rico
243221,University of Puerto Rico-Rio Piedras,2016,Puerto Rico,Puerto Rico,San Juan,Puerto Rico
243346,Universidad Del Este,2016,Puerto Rico,Puerto Rico,Carolina,Puerto Rico
243443,Universidad del Sagrado Corazon,2016,Puerto Rico,Puerto Rico,Santurce,Puerto Rico
243498,Seminario Evangelico de Puerto Rico,2016,Puerto Rico,Puerto Rico,San Juan,Puerto Rico
243568,Universidad Central Del Caribe,2016,Puerto Rico,Puerto Rico,Bayamon,Puerto Rico
243577,Universidad Politecnica de Puerto Rico,2016,Puerto Rico,Puerto Rico,Hato Rey,Puerto Rico
243586,Pontifical Catholic University of Puerto Rico-Mayaguez,2016,Puerto Rico,Puerto Rico,Mayaguez,Puerto Rico
243601,Universidad Del Turabo,2016,Puerto Rico,Puerto Rico,Gurabo,Puerto Rico
243638,College of Micronesia-FSM,2016,Federated States of Micronesia,Federated States of Micronesia,Pohnpei,Federated States of Micronesia
243647,Palau Community College,2016,Palau,Palau,Koror,Palau
243665,University of the Virgin Islands,2016,Virgin Islands,Virgin Islands,Charlotte Amalie,Virgin Islands
243744,Stanford University,2016,California,California,Stanford,California
243780,Purdue University-Main Campus,2016,Indiana,Indiana,West Lafayette,Indiana
243799,Blue Hills Regional Technical School,2016,Massachusetts,Massachusetts,Canton,Massachusetts
243823,Parker University,2016,Texas,Texas,Dallas,Texas
243832,EDP University of Puerto Rico Inc-San Juan,2016,Puerto Rico,Puerto Rico,San Juan,Puerto Rico
243841,ICPR Junior College-General Institutional,2016,Puerto Rico,Puerto Rico,Hato Rey,Puerto Rico
244011,ITT Technical Institute-Sylmar,2016,California,California,Sylmar,California
244154,ITT Technical Institute-Westminster,2016,Colorado,Colorado,Westminster,Colorado
244190,Widener University-Delaware Law School,2016,Delaware,Delaware,Wilmington,Delaware
244233,City College-Fort Lauderdale,2016,Florida,Florida,Fort Lauderdale,Florida
244279,Meridian College,2016,Florida,Florida,Sarasota,Florida
244437,Georgia State University-Perimeter College,2016,Georgia,Georgia,Atlanta,Georgia
244446,Georgia Piedmont Technical College,2016,Georgia,Georgia,Clarkston,Georgia
244491,The Beauty Institute Schwarzkopf Professional-Coeur D'Alene,2016,Idaho,Idaho,Coeur D'Alene,Idaho
244561,Cortiva Institute-Chicago,2016,Illinois,Illinois,Chicago,Illinois
244613,ETI School of Skilled Trades,2016,Illinois,Illinois,Willowbrook,Illinois
245069,Trend Setters' Academy of Beauty Culture-Elizabethtown,2016,Kentucky,Kentucky,Elizabethtown,Kentucky
